MemberID,MemberName,Gender,Age,Occupation,RegistrationDate,MembershipPlan,MembershipFee,PersonalTraining,PTFee,PaymentMode,Trainer,GymShift,CardioUser,LeadSource,BMI,WeightKg,Status,AreaSqFt,GymBranch
PFG20250401,Aditya Mishra,Male,21,Working Professional,2025-06-19,Half Yearly,5000,No,0,Card,Rohit Patil,Morning,Yes,Walk-in,21.4,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251086,Nikhil Patel,Male,23,Student,2025-03-23,Monthly,900,No,0,UPI,Akshay Deshmukh,Evening,Yes,Friend Referral,25.9,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250214,Rohan Gupta,Male,26,Freelancer,2025-01-10,Half Yearly,5000,No,0,UPI,Shubham Kale,Evening,Yes,Friend Referral,23.0,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251049,Nikhil Kulkarni,Male,25,Working Professional,2025-02-08,Half Yearly,5000,No,0,UPI,Aman Sharma,Evening,No,Friend Referral,26.2,62,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250491,Nikhil Patil,Male,20,Housewife,2025-06-14,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,Yes,Instagram,22.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250835,Akash Rao,Male,19,Working Professional,2025-10-20,Half Yearly,5000,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,27.9,58,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250600,Aarav Mishra,Male,22,Working Professional,2025-11-24,Quarterly,3000,No,0,Card,Aman Sharma,Evening,Yes,Friend Referral,24.4,54,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250431,Simran Gupta,Female,25,Working Professional,2025-04-10,Monthly,900,No,0,UPI,Rohit Patil,Evening,Yes,Instagram,22.1,86,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250884,Karan Chaudhary,Male,20,Working Professional,2025-12-12,Yearly,8000,Yes,4000,UPI,Aman Sharma,Morning,Yes,Existing Member,26.4,77,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250573,Sahil Patil,Male,25,Student,2025-10-01,Monthly,900,No,0,UPI,Rohit Patil,Evening,No,Friend Referral,19.6,104,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250863,Kavya Borkar,Female,24,Housewife,2025-01-24,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Google,33.0,70,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250230,Siddharth Patel,Male,24,Working Professional,2025-10-27,Monthly,900,Yes,2500,UPI,Aman Sharma,Evening,Yes,Friend Referral,25.2,50,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250972,Arjun Verma,Male,25,Government Employee,2025-09-28,Quarterly,3000,No,0,Card,Aman Sharma,Evening,No,Instagram,20.2,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250490,Krishna Kale,Male,20,Freelancer,2025-12-03,Quarterly,3000,No,0,Cash,Rohit Patil,Evening,No,Instagram,25.1,97,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250177,Aarav Borkar,Male,18,Freelancer,2025-01-28,Monthly,900,Yes,4000,UPI,Aman Sharma,Morning,No,Friend Referral,24.1,51,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250199,Ishita Yadav,Female,21,Working Professional,2025-09-25,Monthly,900,No,0,UPI,Aman Sharma,Morning,No,Friend Referral,26.3,61,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250843,Atharva Deshmukh,Male,21,Working Professional,2025-01-15,Quarterly,3000,No,0,UPI,Aman Sharma,Evening,Yes,Instagram,23.1,78,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250868,Vivaan Yadav,Male,25,Working Professional,2025-11-18,Monthly,900,No,0,UPI,Shubham Kale,Morning,Yes,Friend Referral,24.5,72,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251100,Rahul Patel,Male,26,Government Employee,2025-09-19,Half Yearly,5000,No,0,UPI,Aman Sharma,Morning,Yes,Instagram,29.1,64,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251075,Yash Wankhede,Male,21,Student,2025-02-08,Monthly,900,No,0,UPI,Aman Sharma,Evening,Yes,Walk-in,24.6,89,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251054,Vivaan Patil,Male,18,Working Professional,2025-12-08,Quarterly,3000,No,0,Cash,Akshay Deshmukh,Evening,Yes,Google,33.0,101,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250253,Nikita Wankhede,Female,26,Business,2025-10-18,Yearly,8000,No,0,UPI,Akshay Deshmukh,Morning,No,Friend Referral,30.3,99,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250316,Ankit Wankhede,Male,25,Freelancer,2025-12-12,Half Yearly,5000,No,0,Card,Aman Sharma,Morning,Yes,Instagram,21.3,65,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251117,Arjun Gupta,Male,27,Business,2025-02-13,Quarterly,3000,No,0,UPI,Shubham Kale,Evening,No,Instagram,29.4,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250441,Sahil Tiwari,Male,22,Business,2025-11-19,Monthly,900,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,32.4,79,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251018,Ankit Gupta,Male,22,Student,2025-09-22,Yearly,8000,No,0,UPI,Akshay Deshmukh,Evening,Yes,Instagram,22.1,66,Inactive,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20250138,Vivaan Verma,Male,29,Student,2025-12-19,Quarterly,3000,No,0,UPI,Akshay Deshmukh,Evening,No,Friend Referral,24.3,91,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
PFG20251160,Rohan Mishra,Male,21,Housewife,2025-02-04,Quarterly,3000,No,0,UPI,Rohit Patil,Morning,Yes,Existing Member,33.2,96,Active,6000,"Prolift Fitness Gym, Wadi, Nagpur"
